SETUP_NAME	SEED	TRAIN_SET	TARGET_SET	SUBTOKEN_RATIO_TRAIN	SUBTOKEN_RATIO_TARGET	SUBTOKEN_RATIO_DIFF	UNK_RATIO_TRAIN	UNK_RATIO_TARGET	UNK_RATIO_DIFF	TTR_TRAIN	TTR_TARGET	TTR_DIFF	SPLIT_TOKEN_RATIO_TRAIN	SPLIT_TOKEN_RATIO_TARGET	SPLIT_TOKEN_RATIO_DIFF	TARGET_SUBTOKS_IN_TRAIN	TARGET_SUBTOK_TYPES_IN_TRAIN	TARGET_WORD_TOKENS_IN_TRAIN	TARGET_WORD_TYPES_IN_TRAIN	F1_MACRO	ACCURACY
C_padt-translit-full_padt-translit_bertu_rand75	12345	train_padt-translit-full_bertu_rand75	test_narbizi_bertu_orig	3.530740536059685	2.232863849765258	-1.2978766862944267	0.04418191422945781	0.0	-0.04418191422945781	0.006763920880406567	0.23851030110935023	0.23174638022894367	0.7135517745997652	0.7070422535211267	-0.006509521078638447	0.8166526492851135	0.6189683860232945	0.19577464788732393	0.075	0.1747470710429516	0.2953051643192488
C_padt-translit-full_padt-translit_bertu_rand75	23456	train_padt-translit-full_bertu_rand75	test_narbizi_bertu_orig	3.530934176992706	2.232863849765258	-1.2980703272274479	0.04406052277426271	0.0	-0.04406052277426271	0.006785011372159353	0.23851030110935023	0.23172528973719086	0.7151735827735577	0.7070422535211267	-0.008131329252430985	0.8246425567703953	0.6347753743760399	0.19906103286384977	0.075	0.15720091375788509	0.28075117370892017
C_padt-translit-full_padt-translit_bertu_rand75	34567	train_padt-translit-full_bertu_rand75	test_narbizi_bertu_orig	3.5271671948043797	2.232863849765258	-1.2943033450391215	0.04416418938031371	0.0	-0.04416418938031371	0.006711280837673725	0.23851030110935023	0.2317990202716765	0.7133058468412499	0.7070422535211267	-0.006263593320123162	0.8204373423044575	0.6231281198003328	0.19718309859154928	0.075	0.15920531860967302	0.2812206572769953
C_padt-translit-full_padt-translit_bertu_rand75	45678	train_padt-translit-full_bertu_rand75	test_narbizi_bertu_orig	3.5286339743830992	2.232863849765258	-1.295770124617841	0.044171602471576164	0.0	-0.044171602471576164	0.006737357883857137	0.23851030110935023	0.2317729432254931	0.7148072640592165	0.7070422535211267	-0.007765010538089756	0.8118166526492852	0.6222961730449251	0.19248826291079812	0.06875	0.15882889314340862	0.2906103286384977
C_padt-translit-full_padt-translit_bertu_rand75	56789	train_padt-translit-full_bertu_rand75	test_narbizi_bertu_orig	3.52912082049222	2.232863849765258	-1.296256970726962	0.044289433994479384	0.0	-0.044289433994479384	0.0066869078665612825	0.23851030110935023	0.23182339324278894	0.7137279272832275	0.7070422535211267	-0.00668567376210083	0.7987804878048781	0.6156405990016639	0.19154929577464788	0.0734375	0.16073041587462922	0.3032863849765258
C_padt-translit-full_padt-translit_bertu_rand75	12345	train_padt-translit-full_bertu_rand75	dev_padt-translit_bertu_orig	3.530740536059685	3.183298899726133	-0.34744163633355196	0.04418191422945781	0.04167295559513388	-0.0025089586343239323	0.006763920880406567	0.018696833648393196	0.01193291276798663	0.7135517745997652	0.6403209532503724	-0.07323082134939274	0.9992906088688985	0.9715189873417721	0.7987315620045164	0.4915067631330607	0.7650693670073789	0.9119300437226733
C_padt-translit-full_padt-translit_bertu_rand75	23456	train_padt-translit-full_bertu_rand75	dev_padt-translit_bertu_orig	3.530934176992706	3.183298899726133	-0.3476352772665732	0.04406052277426271	0.04167295559513388	-0.00238756717912883	0.006785011372159353	0.018696833648393196	0.011911822276233844	0.7151735827735577	0.6403209532503724	-0.07485262952318528	0.9991547680140067	0.9707278481012658	0.803055782443665	0.5003145643284052	0.7695980421626405	0.9098159803968674
C_padt-translit-full_padt-translit_bertu_rand75	34567	train_padt-translit-full_bertu_rand75	dev_padt-translit_bertu_orig	3.5271671948043797	3.183298899726133	-0.3438682950782468	0.04416418938031371	0.04167295559513388	-0.0024912337851798333	0.006711280837673725	0.018696833648393196	0.01198555281071947	0.7133058468412499	0.6403209532503724	-0.07298489359087745	0.9992755154405771	0.9715189873417721	0.801854610099457	0.4962252280591381	0.7678853437717097	0.9145245759861625
C_padt-translit-full_padt-translit_bertu_rand75	45678	train_padt-translit-full_bertu_rand75	dev_padt-translit_bertu_orig	3.5286339743830992	3.183298899726133	-0.34533507465696633	0.044171602471576164	0.04167295559513388	-0.002498646876442287	0.006737357883857137	0.018696833648393196	0.01195947576453606	0.7148072640592165	0.6403209532503724	-0.07448631080884405	0.9992755154405771	0.9731012658227848	0.8007014846490175	0.4962252280591381	0.7592749200047642	0.907653870177293
C_padt-translit-full_padt-translit_bertu_rand75	56789	train_padt-translit-full_bertu_rand75	dev_padt-translit_bertu_orig	3.52912082049222	3.183298899726133	-0.3458219207660873	0.044289433994479384	0.04167295559513388	-0.0026164783993455065	0.0066869078665612825	0.018696833648393196	0.012009925781831913	0.7137279272832275	0.6403209532503724	-0.07340697403285512	0.9992604220122558	0.9723101265822784	0.7992600778359679	0.4962252280591381	0.764048666723737	0.910969105847307
C_padt-translit-full_padt-translit_bertu_rand75	12345	train_padt-translit-full_bertu_rand75	test_padt-translit_bertu_orig	3.530740536059685	3.279096457822526	-0.25164407823715873	0.04418191422945781	0.04441828276882447	0.00023636853936666313	0.006763920880406567	0.019589828238628402	0.012825907358221835	0.7135517745997652	0.681673535395691	-0.03187823920407418	0.9988068154700351	0.947452229299363	0.8160050080859721	0.5276581649552832	0.826293425819558	0.9157493870311441
C_padt-translit-full_padt-translit_bertu_rand75	23456	train_padt-translit-full_bertu_rand75	test_padt-translit_bertu_orig	3.530934176992706	3.279096457822526	-0.25183771917017994	0.04406052277426271	0.04441828276882447	0.00035775999456176544	0.006785011372159353	0.019589828238628402	0.01280481686646905	0.7151735827735577	0.681673535395691	-0.033500047377866715	0.9987749972159028	0.947452229299363	0.8186655537586729	0.5362702881748923	0.8215608394516147	0.9132975116072826
C_padt-translit-full_padt-translit_bertu_rand75	34567	train_padt-translit-full_bertu_rand75	test_padt-translit_bertu_orig	3.5271671948043797	3.279096457822526	-0.24807073698185356	0.04416418938031371	0.04441828276882447	0.00025409338851076213	0.006711280837673725	0.019589828238628402	0.012878547400954676	0.7133058468412499	0.681673535395691	-0.03163231144555889	0.9988545428512338	0.9498407643312102	0.8129271219155929	0.5309705200397482	0.8333390190713171	0.9162188950910324
C_padt-translit-full_padt-translit_bertu_rand75	45678	train_padt-translit-full_bertu_rand75	test_padt-translit_bertu_orig	3.5286339743830992	3.279096457822526	-0.2495375165605731	0.044171602471576164	0.04441828276882447	0.0002466802972483084	0.006737357883857137	0.019589828238628402	0.012852470354771266	0.7148072640592165	0.681673535395691	-0.033133728663525486	0.9987431789617703	0.9450636942675159	0.8154311649016641	0.531467373302418	0.8170620136736495	0.9118889874276175
C_padt-translit-full_padt-translit_bertu_rand75	56789	train_padt-translit-full_bertu_rand75	test_padt-translit_bertu_orig	3.52912082049222	3.279096457822526	-0.2500243626696941	0.044289433994479384	0.04441828276882447	0.0001288487743450889	0.0066869078665612825	0.019589828238628402	0.012902920372067118	0.7137279272832275	0.681673535395691	-0.03205439188753656	0.9987590880888365	0.947452229299363	0.8157441702749231	0.5293143424975157	0.8245761863672836	0.917470916584068
C_padt-translit-full_padt-translit_bertu_rand95	12345	train_padt-translit-full_bertu_rand95	dev_padt-translit_bertu_orig	3.5995869344178955	3.183298899726133	-0.41628803469176257	0.044303719252653896	0.04167295559513388	-0.002630763657520019	0.006889268745430631	0.018696833648393196	0.011807564902962565	0.7262610663056811	0.6403209532503724	-0.08594011305530869	0.9992755154405771	0.9738924050632911	0.6631432277903233	0.2588864422774457	0.7061624614427253	0.8894921443328688
C_padt-translit-full_padt-translit_bertu_rand95	23456	train_padt-translit-full_bertu_rand95	dev_padt-translit_bertu_orig	3.5974557711717545	3.183298899726133	-0.41415687144562163	0.044383626424429785	0.04167295559513388	-0.002710670829295908	0.006925585798489465	0.018696833648393196	0.011771247849903731	0.7284224159275743	0.6403209532503724	-0.08810146267720187	0.9991849548706493	0.9715189873417721	0.6654494786912026	0.26313306071091536	0.7245228727350469	0.8939124585595541
C_padt-translit-full_padt-translit_bertu_rand95	34567	train_padt-translit-full_bertu_rand95	dev_padt-translit_bertu_orig	3.592949775397812	3.183298899726133	-0.40965087567167924	0.04453003044365804	0.04167295559513388	-0.0028570748485241618	0.006858077387188344	0.018696833648393196	0.011838756261204852	0.7270391004733683	0.6403209532503724	-0.08671814722299587	0.9992453285839346	0.9707278481012658	0.6675635420170086	0.2714690154136521	0.7357980783283372	0.9012155864123385
C_padt-translit-full_padt-translit_bertu_rand95	45678	train_padt-translit-full_bertu_rand95	dev_padt-translit_bertu_orig	3.600794205476841	3.183298899726133	-0.41749530575070803	0.044276894247515124	0.04167295559513388	-0.0026039386523812463	0.006896087092466647	0.018696833648393196	0.011800746555926549	0.728424089525492	0.6403209532503724	-0.08810313627511956	0.9992302351556133	0.9715189873417721	0.667467448229472	0.26360490720352314	0.736363680889135	0.8985249603613127
C_padt-translit-full_padt-translit_bertu_rand95	56789	train_padt-translit-full_bertu_rand95	dev_padt-translit_bertu_orig	3.5997445786500792	3.183298899726133	-0.41644567892394635	0.04429770912871347	0.04167295559513388	-0.0026247535335795907	0.0069413844407234795	0.018696833648393196	0.011755449207669716	0.7286048344051038	0.6403209532503724	-0.0882838811547314	0.9992302351556133	0.9691455696202531	0.6662182289914957	0.26612142183076437	0.7233699311518308	0.899485898236679
C_padt-translit-full_padt-translit_bertu_rand95	12345	train_padt-translit-full_bertu_rand95	test_narbizi_bertu_orig	3.5995869344178955	2.232863849765258	-1.3667230846526373	0.044303719252653896	0.0	-0.044303719252653896	0.006889268745430631	0.23851030110935023	0.2316210323639196	0.7262610663056811	0.7070422535211267	-0.019218812784554395	0.8067703952901598	0.6339434276206323	0.2056338028169014	0.07578125	0.16869926004675967	0.2948356807511737
C_padt-translit-full_padt-translit_bertu_rand95	23456	train_padt-translit-full_bertu_rand95	test_narbizi_bertu_orig	3.5974557711717545	2.232863849765258	-1.3645919214064963	0.044383626424429785	0.0	-0.044383626424429785	0.006925585798489465	0.23851030110935023	0.23158471531086078	0.7284224159275743	0.7070422535211267	-0.021380162406447578	0.8233809924306139	0.6356073211314476	0.19530516431924883	0.07265625	0.1638564401250966	0.28262910798122065
C_padt-translit-full_padt-translit_bertu_rand95	34567	train_padt-translit-full_bertu_rand95	test_narbizi_bertu_orig	3.592949775397812	2.232863849765258	-1.360085925632554	0.04453003044365804	0.0	-0.04453003044365804	0.006858077387188344	0.23851030110935023	0.23165222372216188	0.7270391004733683	0.7070422535211267	-0.019996846952241576	0.8189655172413793	0.6306156405990017	0.20704225352112676	0.078125	0.1610571416908818	0.2896713615023474
C_padt-translit-full_padt-translit_bertu_rand95	45678	train_padt-translit-full_bertu_rand95	test_narbizi_bertu_orig	3.600794205476841	2.232863849765258	-1.3679303557115827	0.044276894247515124	0.0	-0.044276894247515124	0.006896087092466647	0.23851030110935023	0.2316142140168836	0.728424089525492	0.7070422535211267	-0.021381836004365273	0.8099243061396131	0.632279534109817	0.1892018779342723	0.07109375	0.16167145611968098	0.28732394366197184
C_padt-translit-full_padt-translit_bertu_rand95	56789	train_padt-translit-full_bertu_rand95	test_narbizi_bertu_orig	3.5997445786500792	2.232863849765258	-1.366880728884821	0.04429770912871347	0.0	-0.04429770912871347	0.0069413844407234795	0.23851030110935023	0.23156891666862675	0.7286048344051038	0.7070422535211267	-0.02156258088397711	0.8174936921783011	0.6347753743760399	0.20093896713615023	0.07421875	0.16172734499065847	0.30093896713615026
C_padt-translit-full_padt-translit_bertu_rand95	12345	train_padt-translit-full_bertu_rand95	test_padt-translit_bertu_orig	3.5995869344178955	3.279096457822526	-0.32049047659536933	0.044303719252653896	0.04441828276882447	0.00011456351617057658	0.006889268745430631	0.019589828238628402	0.012700559493197771	0.7262610663056811	0.681673535395691	-0.044587530909990125	0.9987590880888365	0.945859872611465	0.6743700766863164	0.2800596223915204	0.769937204316975	0.8952997026448954
C_padt-translit-full_padt-translit_bertu_rand95	23456	train_padt-translit-full_bertu_rand95	test_padt-translit_bertu_orig	3.5974557711717545	3.279096457822526	-0.3183593133492284	0.044383626424429785	0.04441828276882447	3.4656344394687344e-05	0.006925585798489465	0.019589828238628402	0.012664242440138937	0.7284224159275743	0.681673535395691	-0.04674888053188331	0.9986477241993732	0.9434713375796179	0.6719703688246649	0.2785690626035111	0.7910436847352199	0.9015598101100736
C_padt-translit-full_padt-translit_bertu_rand95	34567	train_padt-translit-full_bertu_rand95	test_padt-translit_bertu_orig	3.592949775397812	3.279096457822526	-0.313853317575286	0.04453003044365804	0.04441828276882447	-0.00011174767483356635	0.006858077387188344	0.019589828238628402	0.012731750851440057	0.7270391004733683	0.681673535395691	-0.045365565077677306	0.9986954515805718	0.946656050955414	0.6744222442485263	0.28469691950977144	0.7944878148089982	0.9069852365798946
C_padt-translit-full_padt-translit_bertu_rand95	45678	train_padt-translit-full_bertu_rand95	test_padt-translit_bertu_orig	3.600794205476841	3.279096457822526	-0.3216977476543148	0.044276894247515124	0.04441828276882447	0.0001413885213093491	0.006896087092466647	0.019589828238628402	0.012693741146161754	0.728424089525492	0.681673535395691	-0.046750554129801	0.9987431789617703	0.945859872611465	0.6780739736032135	0.2926465717124876	0.7952363322986085	0.9045333611560332
C_padt-translit-full_padt-translit_bertu_rand95	56789	train_padt-translit-full_bertu_rand95	test_padt-translit_bertu_orig	3.5997445786500792	3.279096457822526	-0.3206481208275531	0.04429770912871347	0.04441828276882447	0.00012057364011100469	0.0069413844407234795	0.019589828238628402	0.012648443797904921	0.7286048344051038	0.681673535395691	-0.04693129900941284	0.9985999968181746	0.9442675159235668	0.6730137200688612	0.28718118582312024	0.7877979620810838	0.9049507016537117
C_padt-translit-full_padt-translit_mbert_orig	12345	train_padt-translit-full_mbert_orig	dev_padt-translit_mbert_orig	3.4655156375002325	3.3372458501129554	-0.12826978738727712	0.017243971052462045	0.01640839992347652	-0.0008355711289855239	0.003972298994314778	0.018959530910086297	0.014987231915771518	0.7233995051070717	0.6944799135644829	-0.02891959154258883	0.9988521478080438	0.9573820395738204	0.8839504960220018	0.6946442845723422	0.8574058319355131	0.9615460170906591
C_padt-translit-full_padt-translit_mbert_orig	23456	train_padt-translit-full_mbert_orig	dev_padt-translit_mbert_orig	3.4655156375002325	3.3372458501129554	-0.12826978738727712	0.017243971052462045	0.01640839992347652	-0.0008355711289855239	0.003972298994314778	0.018959530910086297	0.014987231915771518	0.7233995051070717	0.6944799135644829	-0.02891959154258883	0.9988521478080438	0.9573820395738204	0.8839504960220018	0.6946442845723422	0.8545303289251069	0.9610549061978194
C_padt-translit-full_padt-translit_mbert_orig	34567	train_padt-translit-full_mbert_orig	dev_padt-translit_mbert_orig	3.4655156375002325	3.3372458501129554	-0.12826978738727712	0.017243971052462045	0.01640839992347652	-0.0008355711289855239	0.003972298994314778	0.018959530910086297	0.014987231915771518	0.7233995051070717	0.6944799135644829	-0.02891959154258883	0.9988521478080438	0.9573820395738204	0.8839504960220018	0.6946442845723422	0.8578136746769394	0.9634122384834496
C_padt-translit-full_padt-translit_mbert_orig	45678	train_padt-translit-full_mbert_orig	dev_padt-translit_mbert_orig	3.4655156375002325	3.3372458501129554	-0.12826978738727712	0.017243971052462045	0.01640839992347652	-0.0008355711289855239	0.003972298994314778	0.018959530910086297	0.014987231915771518	0.7233995051070717	0.6944799135644829	-0.02891959154258883	0.9988521478080438	0.9573820395738204	0.8839504960220018	0.6946442845723422	0.8533758067094642	0.9606129063942638
C_padt-translit-full_padt-translit_mbert_orig	56789	train_padt-translit-full_mbert_orig	dev_padt-translit_mbert_orig	3.4655156375002325	3.3372458501129554	-0.12826978738727712	0.017243971052462045	0.01640839992347652	-0.0008355711289855239	0.003972298994314778	0.018959530910086297	0.014987231915771518	0.7233995051070717	0.6944799135644829	-0.02891959154258883	0.9988521478080438	0.9573820395738204	0.8839504960220018	0.6946442845723422	0.8608828908782097	0.9634122384834496
C_padt-translit-full_padt-translit_mbert_orig	12345	train_padt-translit-full_mbert_orig	test_padt-translit_mbert_orig	3.4655156375002325	3.481934857635893	0.01641922013566033	0.017243971052462045	0.017128962814973128	-0.0001150082374889172	0.003972298994314778	0.019885027832971833	0.015912728838657055	0.7233995051070717	0.7383520276100086	0.014952522502936882	0.9985906549582617	0.9381207028265852	0.8993205349439172	0.7267481330617787	0.9306428670791272	0.9672670405522001
C_padt-translit-full_padt-translit_mbert_orig	23456	train_padt-translit-full_mbert_orig	test_padt-translit_mbert_orig	3.4655156375002325	3.481934857635893	0.01641922013566033	0.017243971052462045	0.017128962814973128	-0.0001150082374889172	0.003972298994314778	0.019885027832971833	0.015912728838657055	0.7233995051070717	0.7383520276100086	0.014952522502936882	0.9985906549582617	0.9381207028265852	0.8993205349439172	0.7267481330617787	0.924926321460143	0.9639775668679896
C_padt-translit-full_padt-translit_mbert_orig	34567	train_padt-translit-full_mbert_orig	test_padt-translit_mbert_orig	3.4655156375002325	3.481934857635893	0.01641922013566033	0.017243971052462045	0.017128962814973128	-0.0001150082374889172	0.003972298994314778	0.019885027832971833	0.015912728838657055	0.7233995051070717	0.7383520276100086	0.014952522502936882	0.9985906549582617	0.9381207028265852	0.8993205349439172	0.7267481330617787	0.9244200280490888	0.9667277825711821
C_padt-translit-full_padt-translit_mbert_orig	45678	train_padt-translit-full_mbert_orig	test_padt-translit_mbert_orig	3.4655156375002325	3.481934857635893	0.01641922013566033	0.017243971052462045	0.017128962814973128	-0.0001150082374889172	0.003972298994314778	0.019885027832971833	0.015912728838657055	0.7233995051070717	0.7383520276100086	0.014952522502936882	0.9985906549582617	0.9381207028265852	0.8993205349439172	0.7267481330617787	0.9236087734007293	0.9637079378774805
C_padt-translit-full_padt-translit_mbert_orig	56789	train_padt-translit-full_mbert_orig	test_padt-translit_mbert_orig	3.4655156375002325	3.481934857635893	0.01641922013566033	0.017243971052462045	0.017128962814973128	-0.0001150082374889172	0.003972298994314778	0.019885027832971833	0.015912728838657055	0.7233995051070717	0.7383520276100086	0.014952522502936882	0.9985906549582617	0.9381207028265852	0.8993205349439172	0.7267481330617787	0.9271561700623642	0.967590595340811
C_padt-translit-full_padt-translit_mbert_orig	12345	train_padt-translit-full_mbert_orig	test_narbizi_mbert_orig	3.4655156375002325	2.025785278949836	-1.4397303585503964	0.017243971052462045	0.00023142791020597085	-0.017012543142256073	0.003972298994314778	0.28246260567960113	0.27849030668528635	0.7233995051070717	0.6010314111579934	-0.12236809394907833	0.5575098356861837	0.3481936971560338	0.12376933895921238	0.02966432474629196	0.11985677045361684	0.20346929207688702
C_padt-translit-full_padt-translit_mbert_orig	23456	train_padt-translit-full_mbert_orig	test_narbizi_mbert_orig	3.4655156375002325	2.025785278949836	-1.4397303585503964	0.017243971052462045	0.00023142791020597085	-0.017012543142256073	0.003972298994314778	0.28246260567960113	0.27849030668528635	0.7233995051070717	0.6010314111579934	-0.12236809394907833	0.5575098356861837	0.3481936971560338	0.12376933895921238	0.02966432474629196	0.11950817569642352	0.18659165494608532
C_padt-translit-full_padt-translit_mbert_orig	34567	train_padt-translit-full_mbert_orig	test_narbizi_mbert_orig	3.4655156375002325	2.025785278949836	-1.4397303585503964	0.017243971052462045	0.00023142791020597085	-0.017012543142256073	0.003972298994314778	0.28246260567960113	0.27849030668528635	0.7233995051070717	0.6010314111579934	-0.12236809394907833	0.5575098356861837	0.3481936971560338	0.12376933895921238	0.02966432474629196	0.1495922523875085	0.23769338959212377
C_padt-translit-full_padt-translit_mbert_orig	45678	train_padt-translit-full_mbert_orig	test_narbizi_mbert_orig	3.4655156375002325	2.025785278949836	-1.4397303585503964	0.017243971052462045	0.00023142791020597085	-0.017012543142256073	0.003972298994314778	0.28246260567960113	0.27849030668528635	0.7233995051070717	0.6010314111579934	-0.12236809394907833	0.5575098356861837	0.3481936971560338	0.12376933895921238	0.02966432474629196	0.1274589487339062	0.1875293014533521
C_padt-translit-full_padt-translit_mbert_orig	56789	train_padt-translit-full_mbert_orig	test_narbizi_mbert_orig	3.4655156375002325	2.025785278949836	-1.4397303585503964	0.017243971052462045	0.00023142791020597085	-0.017012543142256073	0.003972298994314778	0.28246260567960113	0.27849030668528635	0.7233995051070717	0.6010314111579934	-0.12236809394907833	0.5575098356861837	0.3481936971560338	0.12376933895921238	0.02966432474629196	0.13623318034858517	0.2273792780121894
C_padt-translit-full_padt-translit_mbert_rand15	12345	train_padt-translit-full_mbert_rand15	dev_padt-translit_mbert_orig	3.5156345800122626	3.3372458501129554	-0.1783887298993072	0.017343735540955134	0.01640839992347652	-0.0009353356174786123	0.005560181298142077	0.018959530910086297	0.013399349611944219	0.7332090369322981	0.6944799135644829	-0.0387291233678152	0.9993083454740777	0.969558599695586	0.8759944995580002	0.6749800159872102	0.8540196848710961	0.9585502406443375
C_padt-translit-full_padt-translit_mbert_rand15	23456	train_padt-translit-full_mbert_rand15	dev_padt-translit_mbert_orig	3.5164638533487658	3.3372458501129554	-0.17921800323581039	0.017323958196187556	0.01640839992347652	-0.0009155582727110347	0.005621695425319225	0.018959530910086297	0.013337835484767073	0.7325662875233054	0.6944799135644829	-0.03808637395882253	0.9991759009903904	0.9657534246575342	0.8753560553973088	0.6735411670663469	0.8290412047341271	0.957911796483646
C_padt-translit-full_padt-translit_mbert_rand15	34567	train_padt-translit-full_mbert_rand15	dev_padt-translit_mbert_orig	3.5168712232105994	3.3372458501129554	-0.17962537309764404	0.017235859124866595	0.01640839992347652	-0.0008274592013900739	0.005561069034560808	0.018959530910086297	0.01339846187552549	0.7327111105550586	0.6944799135644829	-0.038231196990575644	0.9991317528291613	0.9642313546423136	0.8756016108437286	0.6745003996802558	0.8531675025337967	0.9602200176799921
C_padt-translit-full_padt-translit_mbert_rand15	45678	train_padt-translit-full_mbert_rand15	dev_padt-translit_mbert_orig	3.5180394144778426	3.3372458501129554	-0.18079356436488725	0.017271375305971424	0.01640839992347652	-0.0008629753824949023	0.0055668351053641514	0.018959530910086297	0.013392695804722146	0.7329628308393258	0.6944799135644829	-0.038482917274842876	0.9991464688829044	0.9649923896499238	0.874864944504469	0.6714628297362111	0.8531806270709607	0.956733130340831
C_padt-translit-full_padt-translit_mbert_rand15	56789	train_padt-translit-full_mbert_rand15	dev_padt-translit_mbert_orig	3.5163287900870075	3.3372458501129554	-0.1790829399740521	0.017361636120741642	0.01640839992347652	-0.0009532361972651206	0.005547536256614471	0.018959530910086297	0.013411994653471825	0.7332236595191033	0.6944799135644829	-0.03874374595462038	0.9991759009903904	0.9627092846270928	0.8757980552008644	0.6743405275779376	0.8360536208439328	0.9597780178764365
C_padt-translit-full_padt-translit_mbert_rand15	12345	train_padt-translit-full_mbert_rand15	test_padt-translit_mbert_orig	3.5156345800122626	3.481934857635893	-0.033699722376369756	0.017343735540955134	0.017128962814973128	-0.00021477272598200564	0.005560181298142077	0.019885027832971833	0.014324846534829756	0.7332090369322981	0.7383520276100086	0.005142990677710513	0.9987919899642244	0.944996180290298	0.8926876617773943	0.710285132382892	0.9236488020456257	0.9630608283002589
C_padt-translit-full_padt-translit_mbert_rand15	23456	train_padt-translit-full_mbert_rand15	test_padt-translit_mbert_orig	3.5164638533487658	3.481934857635893	-0.034528995712872934	0.017323958196187556	0.017128962814973128	-0.00019499538121442797	0.005621695425319225	0.019885027832971833	0.01426333240765261	0.7325662875233054	0.7383520276100086	0.005785740086703184	0.9987610153479224	0.944996180290298	0.892202329594478	0.7087576374745418	0.8832262657240316	0.9609577221742882
C_padt-translit-full_padt-translit_mbert_rand15	34567	train_padt-translit-full_mbert_rand15	test_padt-translit_mbert_orig	3.5168712232105994	3.481934857635893	-0.034936365574706585	0.017235859124866595	0.017128962814973128	-0.00010689630989346721	0.005561069034560808	0.019885027832971833	0.014323958798411026	0.7327111105550586	0.7383520276100086	0.0056409170549500676	0.9987610153479224	0.9442322383498855	0.8927415875754962	0.7087576374745418	0.9209493584008485	0.9638157894736842
C_padt-translit-full_padt-translit_mbert_rand15	45678	train_padt-translit-full_mbert_rand15	test_padt-translit_mbert_orig	3.5180394144778426	3.481934857635893	-0.0361045568419498	0.017271375305971424	0.017128962814973128	-0.0001424124909982956	0.0055668351053641514	0.019885027832971833	0.014318192727607683	0.7329628308393258	0.7383520276100086	0.005389196770682836	0.9986835788071675	0.9434682964094728	0.8929572907679033	0.7101154107264087	0.9196860790889222	0.9606880931837791
C_padt-translit-full_padt-translit_mbert_rand15	56789	train_padt-translit-full_mbert_rand15	test_padt-translit_mbert_orig	3.5163287900870075	3.481934857635893	-0.03439393245111466	0.017361636120741642	0.017128962814973128	-0.0002326733057685139	0.005547536256614471	0.019885027832971833	0.014337491576357362	0.7332236595191033	0.7383520276100086	0.005128368090905333	0.9988074772723753	0.946524064171123	0.892202329594478	0.708418194161575	0.9082843732536929	0.9632765314926661
C_padt-translit-full_padt-translit_mbert_rand15	12345	train_padt-translit-full_mbert_rand15	test_narbizi_mbert_orig	3.5156345800122626	2.025785278949836	-1.4898493010624265	0.017343735540955134	0.00023142791020597085	-0.01711230763074916	0.005560181298142077	0.28246260567960113	0.27690242438145907	0.7332090369322981	0.6010314111579934	-0.1321776257743047	0.6820180513769961	0.4650269023827825	0.18049695264885138	0.0585480093676815	0.17526578339486404	0.28973277074542897
C_padt-translit-full_padt-translit_mbert_rand15	23456	train_padt-translit-full_mbert_rand15	test_narbizi_mbert_orig	3.5164638533487658	2.025785278949836	-1.4906785743989297	0.017323958196187556	0.00023142791020597085	-0.017092530285981584	0.005621695425319225	0.28246260567960113	0.2768409102542819	0.7325662875233054	0.6010314111579934	-0.13153487636531203	0.6776209210830826	0.46272098385857036	0.18330989217065166	0.06479313036690086	0.1559877105110385	0.24472573839662448
C_padt-translit-full_padt-translit_mbert_rand15	34567	train_padt-translit-full_mbert_rand15	test_narbizi_mbert_orig	3.5168712232105994	2.025785278949836	-1.4910859442607634	0.017235859124866595	0.00023142791020597085	-0.017004431214660623	0.005561069034560808	0.28246260567960113	0.2769015366450403	0.7327111105550586	0.6010314111579934	-0.13167969939706514	0.6628095348299005	0.4565718677940046	0.17205813408345053	0.05776736924277908	0.17571906197180243	0.27285513361462727
C_padt-translit-full_padt-translit_mbert_rand15	45678	train_padt-translit-full_mbert_rand15	test_narbizi_mbert_orig	3.5180394144778426	2.025785278949836	-1.4922541355280066	0.017271375305971424	0.00023142791020597085	-0.01703994739576545	0.0055668351053641514	0.28246260567960113	0.276895770574237	0.7329628308393258	0.6010314111579934	-0.13193141968133237	0.6836380467484379	0.46887009992313605	0.1537740271917487	0.053864168618266976	0.13960283203756627	0.25035161744022505
C_padt-translit-full_padt-translit_mbert_rand15	56789	train_padt-translit-full_mbert_rand15	test_narbizi_mbert_orig	3.5163287900870075	2.025785278949836	-1.4905435111371714	0.017361636120741642	0.00023142791020597085	-0.01713020821053567	0.005547536256614471	0.28246260567960113	0.27691506942298666	0.7332236595191033	0.6010314111579934	-0.13219224836110988	0.6843323304790557	0.4704073789392775	0.16690107829348336	0.05542544886807182	0.1681862568692713	0.2817627754336615
C_padt-translit-full_padt-translit_mbert_rand35	12345	train_padt-translit-full_mbert_rand35	dev_padt-translit_mbert_orig	3.583864454838322	3.3372458501129554	-0.24661860472536645	0.017570071011413748	0.01640839992347652	-0.0011616710879372265	0.006433297544765965	0.018959530910086297	0.01252623336532033	0.7450219628593491	0.6944799135644829	-0.050542049294866165	0.9991906170441335	0.967275494672755	0.8616049503977998	0.6372501998401279	0.8510478342025326	0.9562911305372753
